2010.1,0,0,24450
2010.2,0,0,27950
2010.3,0,0,24200
2010.4,0,0,23150
2011.1,0.27354,0.322829,27500
2011.2,0.472997,0.446889,33975
2011.3,0.56262,0.276759,25525
2011.4,0.239888,0.123864,22150
2012.1,0.271223,0.259981,25300
2012.2,0.053307,0.022805,28625
2012.3,0.002041,0.015074,22375
2012.4,0.163694,0.024901,23550
2013.1,0.178713,0.316951,25550
2013.2,0.94676,1.113603,28650
2013.3,0.958237,1.16448,29225
2013.4,0.789147,0.784751,32400
2014.1,0.802254,1.057266,37125
2014.2,0.67375,1.083867,38925
2014.3,1.095081,1.301174,48400
2014.4,1.624084,1.667159,44075
2015.1,1.295456,1.58853,49050
2015.2,1.10841,1.37548,44525
2015.3,1.048362,1.383215,38625
2015.4,0.871367,0.988875,34275
2016.1,0.448026,0.561798,28500
2016.2,0.286132,0.452853,28250
2016.3,0.597751,0.725956,32350
2016.4,1.628574,1.536139,41225
2017.1,1.898678,2.467599,49550
2017.2,2.468511,3.0507,51550
2017.3,3.05553,3.737193,68350
2017.4,3.2195,4.465834,83400
2018.1,3.121329,4.367338,75350
2018.2,4.328542,5.573917,83750
2018.3,4.692194,6.47242,84900
2018.4,3.397919,4.430075,68750
2019.1,1.10213,1.36649,66900
2019.2,0.537025,0.63763,78950
2019.3,0.495484,0.472561,73450
2019.4,0.125561,0.242498,80550
2020.1,0.64905,0.800301,98150
2020.2,1.26426,1.946715,81600
2020.3,1.077862,1.299696,84650
2020.4,1.767742,0.965912,85400
2021.1,0.99264,1.324421,130250
2021.2,1.988424,2.694574,136750
2021.3,3.315251,4.171821,120250
2021.4,3.319873,4.219524,99500
